# timestamp x y z qx qy qz qw
183.0 285.6068568185341 -173.70636401240276 132.4844528913597 0.0238123383169456 0.0141864179510464 0.987921621446606 0.1524551998716557
186.0 284.0208501435208 -173.58184287947827 132.3074708613551 0.019281818105892697 0.025758092349522494 0.9948379095436686 0.09624066658033978
189.0 282.28948718931656 -173.2980965012664 132.1582702660704 -0.0148708708519491 0.0730575120113 0.994777693329114 0.0697050786788927
192.0 280.5366121865076 -173.19538543293984 131.9297762654985 0.015411938173325002 0.030499919642436004 0.9922719761116344 0.11928349628954742
195.0 278.8067109586103 -173.15599630557546 131.77707891321305 0.0020255016945965 0.0303248446901085 0.9940543151578382 0.1045577335900481
198.0 276.982366123263 -173.02953572127382 131.65630880490951 -0.0005913962743059999 0.03507144545374061 0.9877806542188861 0.15185197764646172
201.0 275.27145479756194 -172.7623449038303 131.51470519442435 -0.004846158485193 0.0384066175587048 0.9825539895362833 0.1819041069409081
204.0 273.58465358191614 -172.53504590947492 131.4357588744775 0.015178568169476502 0.04314428876094221 0.9890088075383271 0.14060497867164343
207.0 272.0342386691753 -172.2949068843166 131.4404716836178 0.012637692232264798 0.0651698497446469 0.9890436499713727 0.1318553672423207
210.0 270.4088229117501 -172.0409214744705 131.28192307148913 0.02760572265838341 0.004053401810293402 0.985084832817861 0.16979212632651652
213.0 268.98347695404016 -171.80164415136846 130.96399743618406 0.006083872325126202 0.06848659039402222 0.9841349803204809 0.16355706632041211
216.0 267.506638453064 -171.71596154146224 130.6191762893004 -0.030292895355332805 0.03209701834174171 0.9985265526296017 0.03157286173605401
219.0 265.80247851897764 -171.7696425291986 130.39812142278635 0.04289566722743301 0.04680502998222671 0.9873984072137415 0.14496080964606473
222.0 264.0690846477132 -171.67161185584467 130.1653158527911 -0.0314884797316955 0.028044338029056995 0.9844785843199667 0.17036404481008507
225.0 262.3370538245782 -171.63088545402158 129.9381863008987 0.0176274240116526 0.0590829789427162 0.9908122064305338 0.1203729500769383
228.0 260.57018382895853 -171.56887410606268 129.75572406460984 -0.0017190961625754995 0.03557641079897169 0.9912158186061962 0.12736783207660737
231.0 258.83301647747413 -171.47386522562587 129.55031064576957 0.017073827428119095 0.0329849359231165 0.9967829033327043 0.07102339081406558
234.0 257.0719055536249 -171.45402795354806 129.3764937886005 -0.0016781860598771995 0.0294455758252213 0.9887042844689748 0.1469489014200587
237.0 255.2985363475027 -171.40955070855426 129.17932960700676 0.0079446327148244 0.048663652844024394 0.9954169494421251 0.0819379549795854
240.0 253.56130133433575 -171.4050241847339 128.97539297826563 -0.0311270004756506 0.0460945126188644 0.9967860993502001 0.057653082224900204
243.0 251.9069782078877 -171.41711047808525 128.79982437357972 -0.0103187779736228 0.021411415910007704 0.998147132480588 0.0560122844618849
246.0 249.96209746645516 -171.50159812765892 128.58152848711347 0.014977235327487803 0.019286108082758203 0.9969365671598939 0.07430484181001791
249.0 248.16658038538327 -171.59140197651627 128.48719138479672 -0.0090247044254929 0.041392016702022 0.9938777345570396 0.102040699797378
252.0 246.4629140083125 -171.60378980825544 128.34929362154216 -0.035274193869816305 -0.0048455729871666004 0.9963525937301103 0.07754844058098441
255.0 244.63779294434693 -171.58257634605178 128.17002652563644 0.03331395099343731 0.0217446396211083 0.9961293718573406 0.078381285011507
258.0 243.09124813076863 -171.6118440869475 128.27602966179515 -0.006481515477133601 0.047719045038428005 0.9946190579658565 0.09172683483502742
261.0 241.76222172960576 -171.4638680575331 128.01926491810354 -0.014816487989624398 0.0238383642515061 0.9988022275993859 0.0400788499831304
264.0 240.25111722628105 -171.3927043500003 127.70076386040031 0.017618728954931103 0.044613816179409106 0.9974109777545874 0.05357732030029742
267.0 238.7515537543416 -171.43710113044284 127.4793526926522 -0.016717152933977197 -0.0089192024662346 0.9962309623216653 0.08464546258835669
270.0 237.4588839586684 -171.3588587526078 127.2144640703168 -0.012847470009523701 0.038225812479013806 0.9969551108248839 0.06674006873548462
273.0 235.90909436111895 -171.26531814059618 127.0094529887648 -0.017296117480617008 0.010748746584502802 0.9961685848183053 0.08504974654902753
276.0 234.38462304383225 -171.38766540433494 126.79830525742275 0.0093269192493638 0.0365759945117354 0.9989249382329056 0.0269104622624545
279.0 232.99561533648412 -171.39256008784605 126.63140338671484 0.028076895026792503 0.03202947468775841 0.9988711777867341 0.021027860181752303
282.0 231.4594393427576 -171.39814453653 126.40518114446505 -0.03317378198328671 0.017812510789793904 0.9976220203247662 0.05772797598582931
285.0 229.84024966297372 -171.61396384556778 126.19363513132777 -0.005332383637441201 0.037312204144059204 0.9992893124680999 0.0004848646073901
288.0 228.30835189830756 -171.83251501344694 125.99141887318277 -0.037337261686016504 0.042961704815679305 0.9884514580428577 0.14044193071183933
291.0 226.92053252853475 -171.91887403968792 125.73066360578105 -0.012448509933516302 0.016153918372248905 0.9966606184421789 0.07906767460923142
294.0 225.5323903997185 -171.9341048156745 125.48822948139548 0.02122862969366031 0.059410378552377116 0.9944249943443553 0.08449072626520461
297.0 224.1655951112722 -171.8048616631931 125.20518053765429 -0.03357539442367571 0.06286700964078251 0.9900080457603014 0.12167374950246763
300.0 222.54629278414467 -171.67472582776355 125.11942944448958 0.0150904025228802 0.015728641946242 0.988511947084368 0.1495627628980425
303.0 221.12556778411152 -171.5994495905024 125.06159536558891 -0.0036778042672351015 0.036715877626356315 0.9892099749030441 0.14178167596067376
306.0 219.6803841767949 -171.2989504523363 125.04038660391554 0.014378312301982298 0.014777816299522501 0.989124197333479 0.1456303626657747
309.0 218.17095844396823 -171.03553347119347 125.04697077118418 -0.0360089670511762 0.0035625205223714 0.9717231206496862 0.2333341799528527
312.0 216.86234874209748 -170.96803428954158 124.74036168768905 -0.004442307315237601 0.056799782806695405 0.9810005614456143 0.18545066465833643
315.0 215.3049636557145 -170.82547369551756 124.38401030904922 0.0038959548464264 -0.018388632624867104 0.9784510669284774 0.2056214710397395
318.0 213.8288662714072 -170.56671108432104 124.09634343410762 -0.0112616089913453 0.0509119472191165 0.9842951896650782 0.16865387453441977
321.0 212.37721553417464 -170.16130662539797 123.8394445843823 0.0138760514475766 0.027687307977993795 0.9900036082445017 0.13759986859013676
324.0 210.85702737332423 -169.89135085034428 123.57713875293564 -0.012189466935612802 0.0536943137516016 0.988281920911382 0.1423628545874207
327.0 209.1116025131532 -169.67019735040165 123.4105039368218 0.0435708034727717 0.0375663123313881 0.9866949637856879 0.1520638211492724
330.0 207.5066004982828 -169.49486913647686 123.28492270610693 -0.0125649218184702 0.0409920866264399 0.9972559830275568 0.0603512708188277
333.0 205.88261358731648 -169.53220694395273 123.12997995852244 0.0143294524511413 0.0307516696469166 0.993954875765719 0.1044160262983208
336.0 204.192421225794 -169.5120795052351 122.81019003319956 0.024045580580707306 0.043674984568991715 0.9950057379968507 0.08647477742543133
339.0 202.60669912083225 -169.637932929428 122.49498927552295 -0.004538594042094901 0.006490891252550503 0.9983497984862306 0.056876615206704215
342.0 201.06082503636435 -169.96289982397602 122.17352711248542 0.0010162547208054 0.019670369146223398 0.9994374255928101 0.027145462390792095
345.0 199.49722028873 -170.26980789831785 121.84611019373386 -0.021503618393392106 0.03163893417228721 0.9992381603103891 -0.007724714877728502
348.0 197.86777229041957 -170.66634796973378 121.64132844644269 0.0233459740733081 0.0491764584638509 0.9984097452200876 -0.014649985565905198
351.0 196.24206266641 -171.1145555485747 121.54999480103466 0.024733169220413905 0.027544158667990305 0.9968535573910193 -0.07008976230846212
354.0 194.72704677791685 -171.5747642788169 121.48794774245158 -0.014428889558307902 0.010021854020498502 0.9968445520739937 -0.07741000315530812
357.0 193.31700468692787 -172.01037526004737 121.34569338372069 -0.0086836324216423 0.0338488771062376 0.9941957065978132 -0.1017533538960146
360.0 191.8364706634696 -172.66270316474518 121.02191766962304 0.0058407325137325005 0.03892903847347961 0.9842173821510943 -0.17252988285766693
363.0 190.33194132772627 -173.394724571617 120.71133718828838 0.020566295462931605 0.018507682323691804 0.9901158305009924 -0.1374959467666844
366.0 188.8055051007976 -174.1684775590356 120.46840126215749 -0.014988490226762699 0.0208855255585683 0.9929971584040457 -0.11530734315018769
369.0 187.2129677730561 -175.03181360707893 120.2744359139592 -0.0362715590174128 0.0120145649082552 0.9971230092181924 -0.0654654773462186
372.0 185.70634737939884 -175.90313709986165 120.0571229528814 -0.010742570704526702 0.044300657961072604 0.9926825183385221 -0.11181890119279501
375.0 184.2064231589065 -176.69918457901738 119.8548691637846 0.05492208752897231 0.021913028999458007 0.9878586841217118 -0.14366142024513304
378.0 182.7274586776381 -177.56460643245478 119.56731821278083 -0.066073020116038 0.0042829978578122 0.9917113850420292 -0.1101114922254525
381.0 181.3109658871166 -178.37675143573605 119.2663335997664 0.02364558584590421 0.06123301196377763 0.9882782452603086 -0.13783147122864672
384.0 179.7989679482204 -179.141836424141 118.97230052572009 -0.0248451921123449 0.0185043873029815 0.9985677362559237 -0.0436208687231474
387.0 178.13223001940622 -179.87299756634064 118.69211521671824 0.008189097318024701 0.039407527675637204 0.9968342037821913 -0.06856789057229701
390.0 176.54153088573878 -180.4933320812526 118.44393876618072 -0.021320560438598802 0.019582730436383002 0.9959209062690789 -0.08546051033908332
393.0 174.83804781483713 -181.1421763358302 118.3262401999693 -0.02551673886881 0.0291969113152471 0.9991080940473074 -0.0167168422947447
396.0 173.10284524849365 -181.4120998280203 118.25615649532892 0.007085674779554999 0.0401968830880379 0.9982085047615474 -0.0437468264522216
399.0 171.82572408455462 -181.92671066414744 118.30425891713467 -0.002946867457600401 -0.020029583594233204 0.9856641208888393 -0.16750036580754282
402.0 170.6115107388361 -183.0205382593385 118.26754116590038 -0.00022356065228130008 0.006480004621199701 0.9710557707295321 -0.23876484182898153
405.0 169.4019730082229 -184.3213408970661 118.27772405497348 -0.0279323803233926 0.007508433697867499 0.942805095760321 -0.3320872731094131
408.0 168.31198545488058 -185.78783868897764 118.30406521212188 -0.040518071330690006 -0.04472867690992351 0.9337297332970893 -0.3528546676954625
411.0 167.22469500313582 -187.36885181298783 118.40466258564936 0.0020560247493579017 0.0719873913710401 0.9393515326825213 -0.3353092397963721
414.0 166.03513918758608 -188.84160215690255 118.49834672298772 0.003461026087929799 -0.0035815062854546993 0.9695884017493865 -0.24469067269558126
417.0 164.90404842915137 -190.15564110835163 118.66023765749156 -0.0721974792739601 0.0424097189096563 0.9753205934328797 -0.20430046440041594
420.0 163.71071463418326 -191.2584395260123 118.72695745982222 0.019738133463976508 0.048432980006229816 0.9869688656377975 -0.15217460628079113
423.0 162.27533783713451 -192.1107676714128 118.66773733536544 0.0313095316429663 0.056401214234826 0.9824015601492533 -0.17528773738470207
426.0 160.5027646904039 -192.7245302776566 118.6345277234002 0.019203120349752203 0.010908263556709001 0.9991389321442337 0.03512327189614821
429.0 158.9408843717497 -193.00829620755263 118.6597354498506 -0.0228699390691327 0.050966923023292 0.9928797131151247 0.10521033185452688
432.0 157.3555420070545 -193.17125294807147 118.6574685860146 0.0380367957410038 0.0194782395487201 0.9954341221049344 0.0853505061673244
435.0 155.62091886362313 -193.07218619067072 118.6342469369029 0.026228673818050503 0.035989119713879004 0.9896709704115693 0.13626522027498184
438.0 154.01486259881452 -192.9083419909132 118.60334275381436 -0.010981443412302101 0.015881848858068 0.9674442603071192 0.25234654342043783
441.0 152.30650681354422 -192.65240728086985 118.55290649518832 0.019808456278348204 0.04150135357257851 0.9644715366079614 0.26015364265101193
444.0 150.6372245804231 -192.1538437103704 118.46061857672882 0.0465368591895473 0.029677866407527703 0.97858530489389 0.198303671241865
447.0 148.92966878133103 -191.71247824462404 118.3010077296484 0.016343803952153995 0.019723778961124896 0.9746065428592379 0.22245435314201129
450.0 147.1868426637302 -191.26069550597444 118.18746048679265 0.0126590104246954 0.0020770668959143 0.9668952530250204 0.2548509464880579
453.0 145.42742246020504 -190.9246819112744 118.11808378943552 0.0053470864522209005 0.039320742257631304 0.9780060029642513 0.20476705316205074
456.0 143.68071335018703 -190.68506364377777 118.06062409153309 0.005512727360746601 0.04281408019155561 0.9676775830349058 0.24846862913881115
459.0 141.9476167487885 -190.30611838095305 118.07111051327662 0.04127694438748131 0.003308726335474901 0.9639293566674848 0.26291721424562225
462.0 140.08960260748654 -189.85981618151072 118.11173497697288 0.019237540515119503 0.020893192439519204 0.9876007249850285 0.15439624203218322
465.0 138.24539318837503 -189.5552729247329 118.2513718819668 -0.0081892996516837 0.015603437837365198 0.9871583590622168 0.158769777452958
468.0 136.48689200129064 -189.28914286884316 118.31888197092634 0.023625120780758804 0.04434497522109101 0.9857144460696805 0.16075573908970842
471.0 134.74911688702898 -189.17787538143125 118.41011272777769 0.0167487420905861 0.0262220912531515 0.9973056808541456 0.066432375426019
474.0 133.11477398345951 -188.9058648604916 118.5346882840522 0.0659159516100224 0.0408937359712998 0.9737668294290202 0.2139180955071553
477.0 131.40859376121784 -188.8996110002369 118.59460447852878 0.0072923108491813006 -0.0160131564611256 0.9900008941069524 0.13995938943159714
480.0 129.63382730226536 -189.06265550046243 118.69330261446316 0.0442496662642842 0.0159291920064144 0.9979300340457395 -0.04386199980611201
483.0 127.91549826889676 -189.55075832513396 118.72215345140248 0.0124317545572593 0.027840648053821405 0.9908092083193887 -0.13178566881143652
486.0 126.20197204444656 -190.2169856036724 118.83668961695548 0.0114059876969511 0.0165550067830742 0.9858696594922697 -0.16630348669726022
489.0 124.6148742523777 -191.02358634220005 118.95458667327854 -0.010582591910166004 0.031061279066938004 0.9784749810569526 -0.20373982707557464
492.0 123.11312972541371 -192.05041813378224 119.15924504647154 -0.037015694667450305 0.07974514727654812 0.9656806196186769 -0.24440026744464874
495.0 121.65932162839172 -193.1289905455236 119.33724862181973 0.06426739118481072 0.010232745608650402 0.9479258755332106 -0.31177159563084517
498.0 120.31483263688438 -194.39479966741212 119.57397609836418 -0.0055537497595742995 0.0458881864964704 0.9491592932449088 -0.3113841136771406
501.0 119.2267567666397 -195.71258693770184 119.69184227476556 -0.0079957509471748 0.0092429124303122 0.9403009312442824 -0.34012467602003194
504.0 118.11313717174836 -197.09599893713693 119.80751431928978 0.004415666093495202 0.0912926281667056 0.9032068582864251 -0.4193608578297836
507.0 117.02139802961062 -198.46680156923736 119.80419857524583 0.025445534490014 0.0252422866179902 0.9120648204546646 -0.4084765783124083
510.0 115.96447876411352 -199.90603673430053 119.82521169758866 0.0021851690659521004 0.013302702073862102 0.9223646752329601 -0.38608505414750705
513.0 115.03662910304676 -201.38572023657136 119.86575916027502 0.0079751898561468 0.0199415025306607 0.886549251568985 -0.4621354318444438
516.0 114.07902316204851 -202.8594760604404 119.82587499466192 0.024393463180760102 0.043075170030804404 0.9038366864074433 -0.4250043917242259
519.0 113.13957041875972 -204.3472647587141 119.8114980816074 -0.0238288138713309 0.020565695752019796 0.9214479239451255 -0.38722469348549937
522.0 112.12009955276956 -205.8775771159624 119.77340458470708 0.05054373808723361 0.027696412335847905 0.8811320573337513 -0.46934479524405354
525.0 111.00469126575578 -207.42847938941725 119.71064999142104 -0.027001916528477797 0.05882721152355319 0.9019646981202384 -0.4269308363576231
528.0 109.89693927925384 -208.953629113891 119.65368173218832 0.03207381621060991 0.03503296117385941 0.9166029593933879 -0.39696722380615046
531.0 108.8755437517835 -210.4514121006287 119.62341546008396 0.0092490799563169 0.024068978678222896 0.8882814112726446 -0.45857526445811225
534.0 107.94599566233622 -212.0450017594681 119.61200682664526 0.0117929862882715 0.022618876485640205 0.9232317631932476 -0.38339590938352347
537.0 106.78915401983782 -213.5625850160158 119.58495596822856 -0.0011282605798104 0.023462947756697397 0.9333013098615645 -0.35832510674151535
540.0 105.57968838105911 -214.97875499215328 119.63417042024707 0.009719115940097396 0.03858647705936749 0.9216683362150603 -0.38593276693234047
543.0 104.42340522059384 -216.44406051936332 119.61411963351232 0.011076093955465 0.0041556635946364 0.9361118433117462 -0.35150343869479084
546.0 103.23102367228678 -217.93706395810923 119.6260396315559 0.002869717938512499 0.012158010835152997 0.9398611503675559 -0.34132823721640726
549.0 102.1098475149606 -219.3590691517402 119.66528653839516 0.0035885374134195995 0.028578488604448997 0.9124290398329463 -0.4082200872787198
552.0 100.81683156968523 -220.81308181294864 119.70992033969932 -0.0204740790288801 0.0434813943352835 0.9377268917205238 -0.34403263940902995
555.0 99.27954977314336 -222.22361306223664 119.74712927239123 -0.0220205306573139 0.03205198620804871 0.9668846575476209 -0.25223367223411947
558.0 97.62152049959516 -223.386943397528 119.7643020376926 0.016627639187295193 0.00033563320803280003 0.9782530100178554 -0.2067473273259232
561.0 95.99369984984978 -224.43647986398773 119.85910820235388 -0.03770188554651411 0.022944974610916505 0.9813485360920005 -0.18710196865995163
564.0 94.19152195259528 -225.3957630189576 120.04183105792876 -0.019393799656123905 0.016889766021277303 0.984196757268413 -0.17520091130181153
567.0 92.45091554203246 -226.2293657739722 120.39844942623242 -0.0336408792721973 0.030149047896407905 0.9943232410934516 -0.0963359661504857
570.0 90.89493287438192 -226.85641321975183 120.66525214062978 0.0010211607953689 -0.0010250996352674 0.9991683368912374 -0.0407497356478106
573.0 89.27870294581723 -227.2855565114448 120.5950694205403 0.025744764177933307 0.03086273780720601 0.9982232721003471 -0.043988607272140816
576.0 87.45642266214098 -227.530255587953 120.63676868899316 -0.0022813220718038 0.0231912558202238 0.9995604083514811 -0.0183289737657617
579.0 85.66216943785 -227.8894373970132 120.7461981181265 -0.0025599823852016997 0.022461654571739396 0.9983894286527462 0.05203334813876968
582.0 83.93162584980828 -227.8700407743628 121.02240459951824 0.0090756006279899 0.019033336706448 0.9992160535357284 0.033505878940038605
585.0 82.21892404015139 -228.0246936236373 121.2174558025684 -0.0092449601568552 0.03280039455730489 0.9994185143532899 -0.0011392964698147998
588.0 80.57045549368371 -228.15705150868047 121.51651499206818 -0.060858620671731506 0.04917516982346331 0.9930810865329414 0.08756704022245101
591.0 78.943917045004 -228.28503201826047 121.89128846468488 0.007839011789950803 0.009837750752283003 0.9990561030572974 0.041577295465911907
594.0 77.30966866959139 -228.36363768284812 122.1285301549294 0.0009550421621346 -0.0026040079557566 0.9999442979254218 0.010183716584341
597.0 75.61701273039472 -228.40766831939357 122.1170489461842 0.022733645038457904 0.0225146988321986 0.9992073306125797 -0.023685019946022304
600.0 73.80218722734539 -228.6345754650288 122.21466616756088 -0.03547261777525921 0.012269360996930002 0.9965738284293812 0.07370047936413651
603.0 72.0233662076305 -228.84606009712616 122.4234945159233 -0.007067597815063201 0.040772110797445305 0.998809586578382 0.025828159078159503
606.0 70.26888200848693 -228.97663123155323 122.67139880663326 0.006074295838495902 -0.003983926708479501 0.9999330186891852 0.009010515700095402
609.0 68.53401782484096 -229.0382741706761 122.86810860943272 -0.044136342550560106 0.030168747511995407 0.997139291007331 0.05343280143520902
612.0 66.84339368923936 -229.072483241696 123.10525881449604 0.03173169985549199 0.0660291438717376 0.9903859648404872 0.11734092223441639
615.0 65.05269675710042 -229.06069242746187 123.34612322737745 -0.0048175754321277 0.0044447827019795 0.9961185318478112 0.0877775904377033
618.0 63.3592808754869 -229.19742090107195 123.63428570267304 -0.013190561232507404 0.025824272592029907 0.9990761736241046 0.031716168370124705
621.0 61.64082012937939 -229.309517975893 123.75623039905936 0.0408738320406796 0.0268524376163516 0.9979526561455948 0.0412161684333043
624.0 59.67312223398501 -229.17642746685337 123.68011027403384 0.015924720644018904 0.0152274324569902 0.9980768124223274 0.057941393477065006
627.0 57.89351096199962 -229.0232679482288 123.7571572761685 0.0270576466557045 0.0201131176715408 0.9993521443950896 0.0125951477927778
630.0 56.07439405920992 -229.0779663078546 123.966942587014 -0.025723869193058205 0.014874679279174201 0.9954354227190048 0.09069369143615441
633.0 54.25571179714176 -228.90901473810897 124.26352854468946 -0.006048545703804601 0.03721692606032101 0.9892043620299581 0.14160877674209774
636.0 52.57774900087662 -228.7369119129208 124.57714773385013 -0.06399263851568371 0.024691626107627603 0.9928137368117316 0.09806196925356842
639.0 51.01929015980723 -228.5630934916948 124.8373775812862 0.0271777038465981 0.076774276912678 0.9804737561683738 0.1789924475592258
642.0 49.4301040477675 -228.2814184824792 125.00683160288204 0.029651056385636605 -0.0225977187400606 0.9948717434819618 0.0940232523587781
645.0 47.527328963227376 -228.1073595828421 124.9232799670304 0.010586716104933102 0.06599933814344601 0.996192422589799 0.055970224060725805
648.0 45.81379039073944 -228.0402232948313 124.98368423905433 -0.0544414513825469 0.0269712390363252 0.9940975710521232 0.0898815880171023
651.0 43.96778642192331 -227.82294483255 125.29011724098024 0.045637747163829304 0.013359251297490804 0.9895863411659617 0.13585874950236232
654.0 42.32651130049783 -227.52774323124785 125.62091837723112 0.0178215349567453 -0.029911541075381503 0.9822621186191358 0.1842520635654538
657.0 40.78477092599638 -227.27978575600125 125.93099761590436 0.03336356310117601 -0.009989690558162002 0.9899878248694219 0.13678883488814744
660.0 39.31086742884327 -227.1219466270795 126.16404541053672 0.0182037270879537 0.0316430699051095 0.9947893088856258 0.0951922863153661
663.0 37.68722061146573 -226.973693609825 126.19839243838771 0.056377574779430104 -0.0045862543124964 0.9900258645914953 0.12903225477853603
666.0 35.9801204939301 -226.52345527620332 126.29559590894304 0.040917535257765106 -0.008086670751172502 0.9882445375748917 0.14708193301007502
669.0 34.215690789218286 -226.3614385690524 126.34256210647835 -0.020307014515677 0.030636799482265303 0.9838717873352252 0.1750580411313145
672.0 32.49626200264606 -225.91658234903213 126.67481965902992 0.0468325676113058 -0.0160230034236012 0.9893788111027484 0.1366731213996812
675.0 30.968486145144013 -225.371661809338 126.76871895690547 -0.0068672444525016 0.043183993898104005 0.991929804588045 0.11900943825831982
678.0 29.274972464862746 -225.22450707474812 127.08284357321412 0.047495187381791 -0.018808201675766 0.9928573876670872 0.10781774659201421
681.0 27.48275390002064 -225.03112195730927 127.3015603370012 0.0157765378474647 0.013371742918715198 0.9872704630840472 0.1577001270344264
684.0 25.899161461926155 -224.81065748130695 127.61737908869908 0.03895722819802061 0.003442314411092101 0.9893724369342677 0.14004522797072042
687.0 24.180603023863213 -224.6943602379767 127.8291825174853 0.0353851068241397 0.0174101003402938 0.9929414742139634 0.1118571026219887
690.0 22.4641998451433 -224.57644281405544 127.78208355826256 0.0423838718595006 -0.027593623255102003 0.9907350629742764 0.1260406059776346
693.0 20.636968770324827 -224.35151903262295 127.82550616559122 0.0166159538686172 0.0316708273368136 0.998782470172642 0.0339771400896724
696.0 18.79295301251777 -224.07203445362 127.92879238580988 -0.007759566307825 0.0177981159832291 0.9973265617568124 0.0704467558692167
699.0 17.1650510230875 -223.66133665647664 128.19096353118942 0.035102062779917204 0.0349363305908704 0.9964987617810622 0.06736108492482971
702.0 15.449835060453992 -223.25263297027607 128.3836784427565 0.013873312119616697 0.022718850575041697 0.9866538489355755 0.16064111372869377
705.0 13.740822027402244 -222.88113483394943 128.54909119145685 0.020051314571469993 0.015606312510191896 0.9885801010559702 0.14853878816645116
708.0 12.060548078403473 -222.57653218245653 128.79140687583788 -0.0287568433196234 0.0666763893543248 0.987787698101431 0.1378505224670456
711.0 10.346069477162942 -222.138354459428 129.05825631798237 0.05725687060081411 0.0377134245239925 0.9887485550109352 0.1329497775231777
714.0 8.499252765071446 -221.9100382344125 129.3204246992755 0.010986433714786201 -0.011107235421786502 0.9895400988007786 0.1434096247148738
717.0 6.545359930599247 -221.60279635259124 129.34904755765277 0.0287759398480518 0.0226441450388049 0.9867465802794951 0.1580834409039878
720.0 4.802686713741167 -221.332842262516 129.35765976984584 0.036226507333079 0.049545140799909904 0.9940015669635917 0.0905196335801685
723.0 3.1633959996315184 -221.0021940657742 129.46200957473252 0.031089580233678197 0.0185711997932878 0.9932596715496591 0.11010800793854568
726.0 1.369887717225339 -220.91147846192308 129.62093850607414 -0.0344382221044102 0.0161707737774675 0.9894597242817397 0.139721039782951
729.0 -0.4245564851550512 -220.7242676171306 129.88085778574802 0.02980837673599541 0.027997396813221206 0.9915489390582242 0.12311908016452262
