# timestamp x y z qx qy qz qw
165.0 369.6298265301406 -174.57307973290722 139.01369767905115 -0.0224269142897049 0.013601577047589604 0.881061132635002 0.47227461415704736
168.0 368.508635587161 -172.9658424793342 139.04067643227438 -0.0078554466098498 0.05033985764203301 0.8826949321944677 0.46717646277326913
171.0 367.49346114914624 -171.28572337467844 139.04945407500978 -0.011486158620200302 0.03239110450714261 0.8671247113733974 0.49690403443176157
174.0 366.47311284539967 -169.68043255426844 139.07599526211405 0.005826527721192603 0.02197819721121161 0.8697942764836788 0.4928903803263898
177.0 365.44496315308857 -168.2432856620082 139.0546719288344 -0.0025888542543117 0.027606194675734805 0.8546616886424372 0.518444397998506
180.0 364.5315098043528 -166.59972098723324 139.06292417590913 -0.0384578747312003 -0.0036750083034140005 0.8567205884494786 0.5143319157041569
183.0 363.83240472311246 -164.9038929319282 139.059255009676 -0.0006130036707683007 0.06740412416353692 0.8100590626109568 0.58246083418038
186.0 363.1923939773025 -163.111055831717 139.06155868947536 0.009126367012295699 0.029735262408398598 0.8123619660001442 0.5823234151148664
189.0 362.5991143490955 -161.2972096747015 139.08819320113247 -0.019221068524186296 0.019268312961674097 0.8079750731374573 0.5885877707096197
192.0 361.81076747277575 -159.60195777590874 139.0579472267497 -0.014749935057976902 0.0045633788616919 0.8552328629334198 0.5180138657872555
195.0 360.58781309622015 -157.9670554362561 139.06901288227806 -0.005058237238228299 0.0011553254782471 0.886307819892921 0.46306751975898564
198.0 359.1350228079859 -156.7012197442586 139.04219626408383 -0.03268358696096141 0.021635856192735302 0.9699052538969164 0.24030703554688243
201.0 357.42432595271424 -155.83726042810454 139.06440069907478 -0.0086689610912613 -0.0356366495227147 0.9982772540511626 0.0457974056957799
204.0 355.62874163461925 -155.34016187976047 139.07105044991945 0.0053002161880316 -0.0970853948816402 0.9952565649424447 0.0032716582953209
207.0 353.7493487140748 -155.37331463537473 139.04403823847295 0.030579500462859503 -0.06483234259223582 0.9968448969659415 -0.03408684347965571
210.0 351.90251866726686 -155.76854121760545 138.96460660366174 0.0401911853887907 0.0030317323949317 0.997692924415 -0.0546287999865864
213.0 350.0728614743592 -156.2450129491754 138.88754513468427 0.031695487664221304 -0.018708027039250404 0.9848791151583434 -0.16928831711297934
216.0 348.343965956496 -157.10951441212552 138.79511501232628 0.04752315041993291 0.020583891218382507 0.986630908107399 -0.15452282926365135
219.0 346.6048659524367 -157.93606427334342 138.6982634920093 0.037212520053643706 -0.013088548392390301 0.9759128372864065 -0.21456479737327153
222.0 344.8935980080085 -158.75128814801062 138.61808259760767 0.0588439047108383 0.0151167739041281 0.9861012324141614 -0.1546390554044658
225.0 343.12435550206817 -159.58000897594357 138.48523078929205 0.047254314999984 -0.011296640380525502 0.9712228886860848 -0.2331641398720059
228.0 341.29130827954566 -160.33445736387932 138.3651910576195 0.0149950786808687 -0.0650194681287797 0.9948617604822458 -0.0761425893293074
231.0 339.5845066341481 -161.12064530546635 138.21253080333835 -0.009911111969311803 -0.07331188333249451 0.9928821481885861 -0.09333904558218493
234.0 337.8524320070588 -161.7792574879304 138.0243483239188 0.055514434223399904 -0.055521656080614705 0.9962780772815649 -0.03557367041886321
237.0 336.0195738729949 -162.46255484172642 137.91894918442625 0.017796647946692605 -0.016201215600951804 0.9992060459443145 -0.031750239105264005
240.0 334.177312023443 -163.0150493938982 137.80187541071385 0.0284795259127852 -0.0549811803308763 0.9980736167851688 -0.003878387626156
243.0 332.32412702718824 -163.50127099750534 137.6562123424903 0.0342044201905035 -0.0531421855371547 0.997861212830198 0.0167022658586339
246.0 330.46007846760244 -163.85823455041708 137.4993932419262 0.007903310118811001 -0.029285468266813205 0.9994035585966878 0.016505335556608602
249.0 328.6008144759716 -164.2349609220638 137.29158396032963 0.0623752167267135 -0.0598320770908965 0.9962362112095898 0.0065472409491255995
252.0 326.65303150278413 -164.62916959785227 137.13054195360843 0.0034833084435952994 -0.0336141674878038 0.9992403607489883 -0.0194076210963723
255.0 324.7349126694048 -164.9715603501718 136.93105290253797 0.0381196644819686 -0.0709621606387729 0.9967218110254012 0.0075428352430257
258.0 322.85093944122826 -165.2704847227909 136.75501483326286 0.0058736263251847 -0.0514691126886064 0.997787398307566 -0.0416741974302828
261.0 320.94885236671126 -165.54959104273 136.4940055539834 0.0206323908397695 -0.0604223610016251 0.9975916677813385 0.0270981016396329
264.0 319.04279073089253 -165.94418448315005 136.40309804212714 0.043534621011507506 -0.038947188478294106 0.9981542071345313 0.016614212670359403
267.0 317.2121548848053 -166.19876743591033 136.17912119485078 0.04942336402536131 -0.05226626600969261 0.9961073185332311 0.050948783011539205
270.0 315.28932483068604 -166.47226967630257 135.8234791424521 0.0296649217154372 -0.0675963734559757 0.9972334829782548 0.008723711496598702
273.0 313.41450666005744 -166.90653944159175 135.44076582978528 0.012964411027581701 -0.047721043428345815 0.9986972818566658 0.012584326478803302
276.0 311.52841570695045 -167.33516724148026 135.18756111820463 0.029443136605077802 -0.051816908524240805 0.9957992740578393 -0.06951198086463652
279.0 309.61003115069343 -167.6695022032346 134.9292271653288 0.0384691152764825 -0.0444951575723782 0.9980515526528861 0.0208184141955388
282.0 307.7665020945418 -168.1602420398447 134.8060415210741 0.0429435416885974 -0.04137591456489919 0.9982077581816081 -0.005015718014995999
285.0 305.9393915477725 -168.67929356047415 134.6589917449833 0.006849282234828 -0.0383632224571915 0.9991815638877646 -0.0108421807017231
288.0 304.1128324278922 -169.16774713333717 134.5008493891322 0.015261783389677003 -0.04976111879658431 0.9979331552388734 -0.037687221957390306
291.0 302.318868912359 -169.70805815033523 134.3259746887059 -0.006173038232394501 -0.029660209901904704 0.9987602677258853 -0.039498014629525305
294.0 300.49896441848966 -170.19948969752062 134.1187240022968 0.041306859675497916 -0.05223795351693432 0.9977771756589678 0.002376402769887901
297.0 298.6232809685817 -170.64192337988723 133.92423315462307 0.0187015805085408 -0.0592846168485734 0.9980009631616588 -0.0113869495476987
300.0 296.662378509879 -171.03880333943152 133.70744004579814 0.009470957772547101 -0.04439290809776821 0.9966390781714022 0.06819177759196082
303.0 294.7974833766812 -171.46615435113756 133.50132148046146 0.023765732768917903 -0.04731487406235001 0.9983682549276945 -0.021385045967924305
306.0 292.9218471568123 -171.84156195213916 133.30033259425164 0.0013504945998836 -0.0441923980824926 0.9983361532297564 0.0370153112977126
309.0 291.05071035208647 -172.12589473543406 133.10975153456388 0.0313996945732931 -0.0479949493046564 0.9968319090044412 0.0551061631082134
312.0 289.1018800993499 -172.28357810649342 132.92015773574025 0.008579094747708498 -0.044568872977413694 0.9948349477659041 0.09079339953126399
315.0 287.2679767329721 -172.303037633665 132.76911165163654 0.03669662210431681 -0.0662588253438307 0.9852563670986934 0.15340474921485783
318.0 285.3033497195428 -172.19258890991938 132.54761830676227 0.005666467746939299 -0.057742404386327696 0.9933679820482447 0.09926609753766219
321.0 283.38282071383384 -172.03520351012386 132.34305249617887 0.005545143033797601 -0.049357107461299905 0.9776453279366517 0.20431040133929862
324.0 281.4622817661428 -171.7653847127893 132.1631874730282 0.053788649556671404 -0.07041156574551481 0.9800691424681373 0.17780176762311606
327.0 279.5198377335042 -171.44789904301533 131.97649061615974 0.010838468542318402 -0.051455149400451115 0.9716379401647002 0.23055283219325926
330.0 277.51671454607595 -171.28658006562154 131.76697603898054 0.023103156220854 -0.08282796899297008 0.9833354343830459 0.16017863531645127
333.0 275.5242564287444 -171.21601276796974 131.65239453955493 0.008461356599244602 0.024919949578137802 0.9980509386989913 -0.056583790254682104
336.0 273.49951707193617 -171.09010271837656 131.54863400377468 -0.04778313009172681 0.04679170310772391 0.9970887174606717 -0.036625107666032504
339.0 271.65356101326097 -170.94175009899433 131.48907596911772 0.0012300391602757 0.051033053152204105 0.9984353536701625 -0.022824526964787102
342.0 269.942664066384 -170.72197443158962 131.2186344392108 0.0006252496291935 0.05186984407758259 0.9979235809262244 -0.038179247892665094
345.0 268.1537931007054 -170.5828018463117 130.8553584837016 -0.0019474375964694 0.034223715031348 0.999330448156741 0.0127906295039802
348.0 266.2258144123683 -170.4070319578867 130.52495886362448 -0.016788439953263505 0.04872442745385851 0.9981828522462629 -0.031226141848532202
351.0 264.46274271712576 -170.22576351167444 130.2921007440146 -0.015443926625046402 0.03679693803839121 0.9991399376352169 -0.011263014858103403
354.0 262.5737761803196 -170.0746650203602 130.0329919195636 -0.0260166587765824 0.0537302574411661 0.9979469609733592 -0.0231960338300602
357.0 260.73981918994554 -170.08118564844068 129.8042768749949 0.0179603165404522 0.0194199462128108 0.9995444575285876 0.014531694420816
360.0 258.8782400432892 -170.04507203590424 129.5625387145562 -0.04442098469022561 0.028267272959815702 0.9976156454276993 0.044617949263058405
363.0 257.05226617691164 -170.11670456003608 129.3181378259588 -0.03571948467893659 0.024523501634015198 0.9981032798468483 0.04373281423418479
366.0 255.2232718568254 -170.3059344421244 129.19597662400517 -0.018879178151054003 0.046979577251379814 0.9977453441129521 0.04405365200013621
369.0 253.43813648684505 -170.37388042858274 129.0152253518001 -0.019496049311321702 0.038579826534409306 0.9987649022887545 0.024498387742055604
372.0 251.5666142253599 -170.46078452956118 128.78246831712482 -0.03262940635494721 0.03742990736019601 0.9969200075295153 0.06070273851550881
375.0 249.5951668095953 -170.5958938872499 128.52440303047942 -0.03735202491834391 0.028190280563786706 0.9988053368080457 0.014072436889213403
378.0 247.71109374686185 -170.76156608721897 128.48549387771118 -0.031591408817990406 0.031446257248897706 0.9984219987000353 0.03415594100236901
381.0 245.86550479734447 -170.98525442494403 128.30712572151995 -0.0307443021408356 0.018314552812293303 0.999280660811318 0.0125509350111558
384.0 243.9726993952446 -171.1506572333123 128.24931764425114 -0.04523762513513511 0.04500323989339781 0.9951305570301548 0.07512283365318351
387.0 242.2831727441203 -171.3246575656561 128.1174453343848 0.0162963107323817 0.0178311520557324 0.9985049564779528 0.049033989862549504
390.0 240.5603763391091 -171.31605669806834 127.78834787165202 0.0017748125124176005 0.028993697191124605 0.9949871291817649 0.09569131792573991
393.0 238.82646435097308 -171.29086130050314 127.46140521994374 -0.0466222910411965 0.0069886734729261 0.9931641266975322 0.1067826664879976
396.0 237.0101045461832 -171.2729669329085 127.19533891627783 -0.0308407653980168 0.0512641590659036 0.9971030507541966 0.0469716868081641
399.0 235.15025136227925 -171.3425319654855 126.9446857665116 -0.0094496170628285 -0.008407073011567 0.9984297883720356 0.0545709038968236
402.0 233.22135208199848 -171.4729662786148 126.66598926200396 -0.04889988261083591 0.045478061862238905 0.994617423629458 0.07922580376746051
405.0 231.34524917419253 -171.5614665925204 126.43125859808208 -0.014763040720571902 0.015083102092727601 0.9906295697993481 0.13493557017740554
408.0 229.5506530545609 -171.57134076582656 126.15804745497738 -0.03172200487231821 0.0159831122081923 0.9925208582707349 0.11679298107568341
411.0 227.8390272387649 -171.44562987986873 125.89244679553286 -0.059904952064286004 0.023179910745438504 0.9873376147057144 0.14504662368783203
414.0 226.0358912307117 -171.26622305765488 125.64376888366964 -0.030386884232457605 0.015154391573339001 0.9937433575588156 0.10640075653122612
417.0 224.20948867513147 -171.16246256430216 125.33597101919054 -0.028110822537304996 0.021079642942676197 0.9986152214726343 0.03915443465109529
420.0 222.21099613787385 -170.95110362457444 125.16003999835937 -0.0069574795286053 0.0102637063487226 0.9969014279791542 0.07767749161577871
423.0 220.30506194971227 -170.49349507023626 125.08134975082608 0.03924705840797 0.0190419394695688 0.9909331767229652 0.1270767965337939
426.0 218.5370061299435 -170.2542644199862 125.1154781181922 0.031968125584602006 0.0021512217926687002 0.9978840739624341 0.056575490484318904
429.0 216.82119397578268 -170.11505736125542 124.78512050110751 0.03488302488255499 0.0088987257836058 0.9918342486231179 0.12234709033191729
432.0 215.0313017293888 -169.92881751168744 124.3558652951842 0.0282036357866545 -0.0025410961412691 0.9930724115509049 0.114040708412762
435.0 213.1939490600749 -169.64297970610406 123.99432549537865 0.0074271405612871 -0.0005489214075303 0.9917514602597276 0.1279592800115304
438.0 211.33332858348533 -169.32248407017906 123.73571093646908 0.0189201573433013 0.0037340753424807 0.9972486785327568 0.0715762355262679
441.0 209.41122742180795 -169.044604334982 123.45659196556105 0.011337089365140404 -0.016300220920089103 0.9939037819988341 0.10844835328900702
444.0 207.575570460196 -168.7879279936474 123.3649893176766 0.0167345370435444 0.008843677662382 0.9912569821142376 0.1305807797691381
447.0 205.8199908860572 -168.6453594271583 123.14506836376395 0.016795356841722 0.0011010412309777 0.996685304529329 0.07959338811764109
450.0 204.0352120426424 -168.65601868730607 122.779064969388 0.031553653018456404 -0.0152672957140173 0.9993212483223416 0.0113278115383498
453.0 202.17186274915903 -168.8192494134686 122.43902381709675 -0.0011025835872378999 -0.004391225925851199 0.9995989555382861 -0.027954061083650998
456.0 200.32038392291489 -169.2681480216689 122.05737288606372 0.0011592703748261996 -0.0064571598094953974 0.9972597171190006 -0.07368865442606108
459.0 198.4252609561904 -169.77888199925357 121.73173114422438 0.0132623772495663 -0.0025438532816841 0.9957445949504196 -0.0911610650837093
462.0 196.5606253807381 -170.2385056540174 121.604156376866 0.024191427435989805 0.004840692550569901 0.9979695381349469 -0.05872089482425211
465.0 194.7369661311788 -170.56040676116876 121.58719890872004 0.0253575887909129 0.001821970296206 0.9979885751938751 -0.058073030723821
468.0 193.1203022013546 -171.18117349293263 121.32828986286412 0.020158342983707903 0.012884353726659303 0.9824737255776834 -0.18485944170289031
471.0 191.41939501671635 -171.75077133735542 121.02109310248018 0.0060199645524397 -0.0281676995896262 0.9868439635200343 -0.159089070619842
474.0 189.7215321320093 -172.38821022315446 120.70866550260372 0.029034234175809803 0.011069656017936903 0.9889802735579757 -0.14474976502454281
477.0 187.89593416887743 -173.2138258769663 120.423434779056 0.021486737557265205 0.0014146233702005005 0.983507230713938 -0.17958242142054573
480.0 186.0487144254123 -174.1251278763237 120.15564912084407 0.010551081713297402 0.004890968520367401 0.9711795706619313 -0.23806510586501123
483.0 184.3743316921856 -175.0525527122176 119.91487248147284 0.0425137049586031 -0.0005510258562933998 0.9687813258008525 -0.24424377994278773
486.0 182.70351599839967 -176.1047912374119 119.6003340575712 0.0234590454347641 -0.0016400838021698003 0.9696916731944071 -0.24319753750776857
489.0 180.9742823374091 -177.00250225412947 119.2982146866932 0.0338008790672671 0.004513669188877199 0.9726927786612775 -0.22957762457377306
492.0 179.1457455928484 -177.67308918506097 118.96655499114551 0.045396043744756004 0.014824241586989102 0.9773476570914409 -0.20618195423355112
495.0 177.45316986990525 -178.51638832448128 118.70674684490533 0.03743725723325901 0.003390015077742101 0.9572786966625305 -0.2867131955189897
498.0 175.7266477319461 -179.4426539755405 118.5171722742677 0.0560284283164957 -0.012730588742503702 0.944524828559841 -0.32337531687600307
501.0 173.92352703271155 -180.57813949250055 118.3454268223812 0.0430099385458253 -0.014815922733180496 0.9739759908856391 -0.2220391920319163
504.0 172.25723301857118 -181.93307301879344 118.25723106367184 0.02236099461512331 -0.0661520878647417 0.9521859063533994 -0.2974321551764592
507.0 170.77814949785355 -183.34570933212115 118.27675964173876 0.023555907592344605 -0.026197918206103003 0.9522511215373054 -0.30327642478457045
510.0 169.32762144979893 -184.65819929636635 118.2695288329176 0.07049184613384361 -0.014074380800645301 0.9776452795838257 -0.19759179826395662
513.0 168.01107315710917 -185.86229523454804 118.34428666549572 0.044218749963481505 -0.0613420810769706 0.9589280469356802 -0.27338407422696603
516.0 166.62714795085586 -187.1614051283542 118.41404737661136 0.04005236387137151 -0.022729970296327402 0.9698022256981037 -0.23950532275848815
519.0 165.19078591498177 -188.35555040726337 118.5871627242894 0.016761528741571705 -0.03426128287489372 0.9718762648031017 -0.23238274798784725
522.0 163.6978151499727 -189.3892425073107 118.6839303016562 0.0406801013265473 -0.0252737031352158 0.9939275100876316 -0.0990680270162667
525.0 162.09770439935207 -190.19632253462177 118.72321172385216 0.02566708773540999 -0.033329527681619994 0.9983891812300866 -0.038070802387395894
528.0 160.41048025561227 -190.8296767817347 118.65530979931376 0.019642368631541198 -0.03922406549906209 0.9978825031618318 0.04802249393507819
531.0 158.65601620201602 -191.2704643381636 118.67191181204248 0.007939407779506002 -0.05009668436458291 0.9976286867662837 0.04652194493748411
534.0 156.81828025218084 -191.40859033632043 118.65377536565408 8.20613081031354e-05 -0.0328119192841768 0.9867459166043392 0.1589209466479886
537.0 155.03826876364283 -191.31417340011976 118.6772633191118 0.0205383788920642 -0.0246835557635435 0.9809863915684776 0.1914016630669953
540.0 153.2432854591192 -191.0268592699084 118.61218267673684 0.06198584275025791 -0.050053056258303114 0.9711986370074853 0.22455657267723445
543.0 151.33576536672797 -190.6679194575516 118.49313030656413 0.0193236694223367 -0.0293057730688231 0.9615924517564706 0.2722273391668713
546.0 149.49798673296297 -190.18970219229223 118.34078118627303 0.029235524367464297 -0.0671876792556286 0.9669327866917499 0.24427870535871357
549.0 147.6663049069581 -189.72640314811835 118.22383190313955 0.013331158538887299 -0.0373338689119385 0.9703891200320363 0.23827173178437988
552.0 145.83737767180074 -189.40139195003988 118.14324754064644 0.021921903118767197 -0.046474026643547495 0.9750085904987699 0.21614310876081239
555.0 143.97588300957295 -189.11056501551656 118.1142693833163 0.0371717101757606 -0.0330556559139511 0.9699929760694251 0.2379899450621544
558.0 142.04535817428365 -188.82732667086924 118.11570884313862 0.008123057885633 -0.0556292648173438 0.970751118376368 0.2334130823186642
561.0 140.11803494226982 -188.473257096764 118.16246534345932 0.0089156294222 -0.0563510814081439 0.9798652171326345 0.1913353689983992
564.0 138.25148934659993 -188.1951680860632 118.31093276044768 0.0138582339570921 -0.049827190225242 0.9790401925229408 0.1969911213493925
567.0 136.3792119382278 -187.86561584135188 118.38079654023528 0.0046434232386873 -0.0357163996308449 0.9766680114188923 0.2117129492711836
570.0 134.5382389899242 -187.64778127925413 118.47228230946884 0.0417066416479814 -0.05424350028822 0.9805780103759781 0.1838068668086612
573.0 132.594114581456 -187.5356244819944 118.55750623540932 0.01804232242672721 -0.036573208591523514 0.984712009057214 0.16934914890036015
576.0 130.6344786635292 -187.6163864528019 118.63622601255403 0.0466684279612558 -0.0696596018093532 0.9894423489429659 0.1182092882374883
579.0 128.63366223497127 -187.78669215712856 118.74683874935644 0.015406102371316902 -0.04772770426598671 0.9948421138407529 0.08816964774844802
582.0 126.70142615444892 -188.21909354531465 118.85251884089874 0.038995610802924005 -0.06313388870960202 0.9971371166313253 0.0145267019890012
585.0 124.9189837585692 -188.8516140642081 119.02702522740672 0.0728912980504114 -0.0479797626421963 0.9953800476013906 -0.0400420014781715
588.0 123.33556746183235 -189.74680069889584 119.20343702821162 0.0527670425868347 -0.0551794608758707 0.979643231985497 -0.18566099304672753
591.0 121.79049404076508 -190.83108811963996 119.4061179389398 0.017224493449312307 -0.051658714897317215 0.9732889107014698 -0.22303226292650766
594.0 120.60684041741509 -192.1995903729795 119.56979798280013 0.07137771593241662 -0.05387993414954172 0.9485282070560909 -0.3038032501196623
597.0 119.3994328173216 -193.5462106381809 119.6617380183798 0.0084303366487187 0.0228671176121607 0.910389669855136 -0.4130335015191351
600.0 118.3874998498595 -195.0035632467042 119.8569505558332 0.017708045567191504 0.0242457538442874 0.8758034778020113 -0.4817331593451029
603.0 117.29226521509356 -196.4905988550978 119.91289806258976 0.0054059006150415 0.027440128504642804 0.8860627759120193 -0.46272083671396924
606.0 116.21802197894309 -198.0884204239155 119.91710819090017 -0.020021108454269597 0.013361924697501498 0.875897719174317 -0.48189604660120405
609.0 115.15757840132206 -199.64586309851387 119.94039210440197 -0.0119017810989712 0.018928733740559 0.8520582959659956 -0.5229691299887357
612.0 114.17582174723655 -201.3037441026605 119.9230675998828 -0.014625257598576 0.0132342073445131 0.8696962257838221 -0.49319309854610993
615.0 113.1448046229718 -202.9676619701844 119.90287708000282 -0.015488068056278498 0.04346106431904731 0.8635317589599898 -0.5021794070883491
618.0 112.03165122539352 -204.58349646164325 119.84922445373724 -0.0191036041105017 -0.009120533833183 0.8871956847536985 -0.4609074583113219
621.0 110.94786151924076 -206.17352720323515 119.81326267457356 -0.0378888554876843 0.0214719360483196 0.8989390869787006 -0.43590355411956705
624.0 109.89119268452778 -207.7799365726899 119.73577347942935 -0.0171069960900429 0.0076851037313507 0.8997832239523585 -0.4359339855520711
627.0 108.75528061718808 -209.3626804249157 119.68871617751977 -0.05750268187858561 0.0007347439245084994 0.9072463336912693 -0.41664972306709375
630.0 107.67186909515414 -210.9511139176268 119.67967183606125 -0.022795100091425994 0.016398517777263494 0.9044626532988775 -0.42562751416477423
633.0 106.58481392200436 -212.57929685437327 119.66770326387427 -0.0055426566917036 0.0136581237150861 0.9176789092254547 -0.3970493095021838
636.0 105.4436003707992 -214.1866828544684 119.64043959297788 -0.0496507091466264 0.017612013637482705 0.915280578382871 -0.3993570919515355
639.0 104.26606321789517 -215.64740168459204 119.68520492859192 0.0099209630238124 0.0206990094879571 0.9113515792849888 -0.4109883507274317
642.0 103.0739312443984 -217.12509069974675 119.68773730055648 -0.036108559146793 0.0138217984787434 0.9369408833710824 -0.3473426419416011
645.0 101.89210367173304 -218.56096932597995 119.7197357138831 -0.0123900551690499 0.0351856322741338 0.9462645886055049 -0.3212347835550069
648.0 100.67176217333758 -219.94949825116277 119.7447436748202 -0.010098786100682301 0.016605359361790903 0.9527925897570237 -0.3029992697414672
651.0 99.29204835957616 -221.2252324625967 119.77992947359348 -0.05643251855482261 -0.0092030567801025 0.9673111803906134 -0.24706224901182305
654.0 97.76994555159816 -222.35186467398188 119.8211308645523 -0.019809845907541104 0.018354254846823004 0.9724995754737252 -0.2313336703499114
657.0 96.14944139666382 -223.41557125710256 119.89600298252768 -0.013867449553794698 0.023954984350353797 0.9739984621650519 -0.22485739540375588
660.0 94.46120526296023 -224.34626024349205 120.05843737870764 -0.025852883814222304 0.038872402031028506 0.9836739488713752 -0.17379909974053892
663.0 92.78377942638524 -225.09907854745424 120.40101137586794 -0.011588569626340804 0.011469085778475104 0.9884552914452697 -0.15063300415004865
666.0 91.18809948121752 -225.55083347966007 120.73387190321758 -0.0330520639533182 0.00832582578941 0.9955435669247948 -0.0879275158753307
669.0 89.41913364746318 -225.9843460559337 120.66697732188496 -0.0403138851445042 0.0096386570811728 0.998389742759614 -0.038727361214248406
672.0 87.38346466202503 -226.41216649541408 120.716165246185 -0.0032610226608697002 0.03814282191654641 0.9988199051434838 -0.029887923256891203
675.0 85.41239810835297 -226.68836335011972 120.8390781069917 -0.0173655546376563 0.00015870657242389991 0.9989207419837403 -0.04307857424525769
678.0 83.53327473382828 -226.8299886885204 121.13144764244846 -0.0181444303694821 0.0149161586160543 0.999642666868264 0.0127603462027028
681.0 81.69613550181563 -226.8656402330004 121.43506739602756 -0.022414419693640695 0.005652528889991599 0.998853465385419 -0.041921323863693995
684.0 79.964412333959 -226.94461310754735 121.80769451618843 -0.0518838109118097 0.0200419217755008 0.9984346624997078 -0.0058835580992151
687.0 78.30425087937112 -226.99490280245143 122.12086677189276 -0.028833839872252902 0.016123726084384404 0.999450473827666 0.0027176278315186003
690.0 76.52674072215231 -227.24441747505628 122.17939629430354 -0.0052624851077324 0.000310439737703 0.9998521515263205 -0.0163671917520398
693.0 74.56816778025822 -227.46868730819568 122.2331485391976 -0.022084428050878804 0.032224244476691005 0.9986771082011093 0.033435156058285405
696.0 72.70040850913902 -227.60822388715124 122.42598344166171 -0.0290174343659858 0.0061522973090294 0.9985072693929564 0.0458625196653961
699.0 70.9107878594327 -227.70385266117825 122.68045801473464 -0.041110030491820104 0.008474092307199801 0.9969228748459021 0.06620375186885072
702.0 69.07689142616186 -227.80292163641445 122.85615068150324 -0.0187234712858606 0.030102295100981398 0.9992534228586777 0.015358396982680798
705.0 67.24268126078641 -227.90989251522188 123.09947385329428 -0.017049170780058295 0.012245206888454395 0.9993833988734588 0.02814609635640749
708.0 65.44345972551807 -227.9740793119832 123.36576824280702 -0.0163319339711748 0.0259901469166467 0.9992427527376367 0.023910275977550795
711.0 63.73858911496741 -228.07968426467232 123.66097961749888 -0.028583912838862902 -0.0021021868553428003 0.9994018424468755 0.019351952124691305
714.0 62.02675875686083 -228.10271819782187 123.84664795724008 -0.021049268156178302 0.029072254021315903 0.9967500935468525 0.07211784363491541
717.0 60.11183784722425 -228.1294810768905 123.71541448819278 -0.0418833941022889 0.006775426058647501 0.998578597741871 0.0322592472335436
720.0 58.0552330070149 -228.00787410651765 123.83998576159668 0.007106981766057603 0.03787615031135811 0.9969691482491162 0.06758258272070002
723.0 56.13744310329682 -227.88908207289157 124.0339875493718 -0.039762373778834806 0.0003909258097566999 0.9957593446485331 0.08295859421185643
726.0 54.42171127227271 -227.66162644640715 124.3587724920325 -0.027642900741198302 0.013979835631649902 0.9964705958202407 0.07801785628930652
729.0 52.676510859836846 -227.3565220940604 124.66431545217834 -0.0259700590554996 0.027949131264783402 0.9885188158737724 0.1462017536068315
732.0 51.07697376823907 -227.0251905582268 125.0153049499351 -0.026223944117916207 0.007116672173726902 0.9911506432474333 0.12993098214926047
